index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
110,1,1,2,4,0,-1,0.8786975771484375,0.8813731064796447,0.8749977326049805,0.8605878628285217,0.85299110515625,0.87634970703125,0.8663555824279785,0.855997723388672,0.8305161251296997,0.79372175,0.8710109375,0.8578444736480713,0.8363924743652343,0.8034999446868896,0.7544328125,0.8726109375,0.8614423278808594,0.83720537109375,0.8010514022827149,0.7633000000000001,0.875180859375,0.8707718612670898,0.8612470458984375,0.8412140163421631,0.8283859375,0.8819433569359442,0.8748520462624841,0.8818406779481386,0.8786466540717829,0.8779599007650662,0.8808520595854116,0.8782147685413926,0.8743107382443688,0.8613212941754876,0.8491475369125638,0.8842892321896422,0.8798819145254936,0.8682778512994931,0.8531108817545564,0.8322599700184085,0.8814892321896421,0.8776819145254936,0.8689767379600637,0.8572175200195846,0.8393179206520798,0.8808042780736102,0.877649999326942,0.8709337715343041,0.8697364749771442,0.8667855400971038
111,1,1,2,4,0,3,0.9927815712890625,0.9853862894058227,0.9738784294433593,0.9599541023258209,0.94415849578125,0.9910109375,0.9784423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95520537109375,0.9173682067871094,0.859375,0.9910109375,0.9785423278808594,0.95530537109375,0.9183514022827148,0.8773,0.992880859375,0.9853718612670899,0.9737470458984375,0.9599140163421631,0.9441859375,0.997804278304323,0.9954500308684917,0.9919340798575154,0.987637669362265,0.9827915292405118,0.9971892321896422,0.9933819145254936,0.9862767379600637,0.9747175200195847,0.9622179206520798,0.9972892321896422,0.9931819145254936,0.9862767379600637,0.9745759628411365,0.9565277150342752,0.9972892321896422,0.9932819145254936,0.9859767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9918337715343041,0.9875364749771443,0.9827855400971038
112,1,1,2,4,3,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599260421372604,0.94420268171875,0.9911109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337724323815,0.9876364749771442,0.9827857230620897,0.9971892321896422,0.9932819145254936,0.9862767379600637,0.9747175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9744759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995449999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
113,1,1,2,4,3,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
114,1,1,3,-1,-1,-1,0.2662,0.2631,0.2621,0.2596,0.2631,0.2671,0.2654,0.2675,0.2597,0.2609915,0.2661837890625,0.2627593391418457,0.25429601440429683,0.2477449676513672,0.23648906249999999,0.25363544921875,0.24965732078552244,0.23010549316406248,0.20505072812271113,0.19141699999999998,0.258980859375,0.25177186126708984,0.23455950360107422,0.2237646990322876,0.21244641171875,0.2618,0.2604,0.2615,0.266,0.2623,0.266,0.2662,0.2583,0.2653,0.2656986975162183,0.2609995680401888,0.26097652649201863,0.26471449893367544,0.2557269620011914,0.25568024764496455,0.25929541868938727,0.25852192167730925,0.2516961848044144,0.2429419228135406,0.22933968691827417,0.25840427807361016,0.25494999932694196,0.25523378997489854,0.2466376340228017,0.2422012965547983
115,1,1,3,0,-1,-1,0.9030996201171875,0.9004314260482787,0.9049785748291016,0.8950287568573762,0.8862655457812499,0.8972635742187499,0.8934381175994873,0.8723898864746094,0.850470398048401,0.8177997499999999,0.8976109375,0.8845423278808594,0.8617098205566406,0.82230009765625,0.7674796875,0.8996109375,0.8841423278808593,0.85960537109375,0.8245514022827148,0.7807,0.899480859375,0.8943718612670899,0.8848470458984375,0.8699140163421631,0.8520859375000001,0.9028999345474588,0.9067946550643279,0.9059514813259044,0.9041978850008111,0.9061635557735144,0.9040583741220329,0.8980837389791252,0.8909223038854726,0.8860527346414427,0.8747676410920412,0.9039892321896421,0.8983819145254937,0.8959767379600636,0.8789759783234304,0.8625288189369112,0.9043892321896422,0.9014819145254936,0.8956767379600636,0.8813175200195846,0.8681179206520798,0.9064042780736101,0.898649999326942,0.901433771534304,0.8948364749771442,0.8888855400971039
116,1,1,3,0,2,-1,0.9900100478515624,0.9834031573295594,0.971024267211914,0.9583389277689361,0.94282686859375,0.9881109375,0.9757423278808594,0.95310537109375,0.9161514022827149,0.87481225,0.9881109375,0.9764423278808594,0.95330537109375,0.9156682067871094,0.856375,0.9881109375,0.9762423278808594,0.95280537109375,0.9154514022827148,0.8745,0.990080859375,0.9828718612670898,0.9713470458984376,0.9574140163421632,0.9406859375000001,0.9950044189285717,0.9934528077859189,0.9900503227341044,0.9855801281740176,0.9804687872967268,0.9948892321896422,0.9910819145254937,0.9839767379600637,0.9724175200195847,0.9601179211820655,0.9947892321896422,0.9915819145254936,0.9834767379600636,0.9713759628411365,0.9536277150342752,0.9949892321896422,0.9914819145254936,0.9837767379600637,0.9729175200195846,0.9603179206520798,0.9950042780736101,0.993549999326942,0.989233771534304,0.9848364749771442,0.9806855400971038
117,1,1,3,0,2,4,0.9920535224609375,0.9845469928741456,0.9740799473876953,0.9599435812447357,0.9436003575,0.9905109375,0.9775423278808594,0.95460537109375,0.9171738751792908,0.87665725,0.9893109375,0.9773423278808594,0.95440537109375,0.9161682067871094,0.858675,0.9903109375,0.9770423278808594,0.95440537109375,0.9173514022827148,0.8768,0.991880859375,0.9843718612670899,0.9726470458984375,0.9590140163421631,0.9428859375,0.9963235649832868,0.9945237632419437,0.9907940014768294,0.9868948174748107,0.9824040285936242,0.9965892321896421,0.9927819145254936,0.9858767379741513,0.9741176434751615,0.9611193259851353,0.9957892321896422,0.9915819145254936,0.9855767379600636,0.9737759628411364,0.9555277150342752,0.9960892321896422,0.9931819145254936,0.9849767379600637,0.9737175200195847,0.9616179206520797,0.9970042780736101,0.994449999326942,0.9914337715343041,0.9871364749771443,0.9817855400971038
118,1,1,3,0,4,-1,0.9856943857421875,0.9791214680671692,0.9673631582641601,0.9554746508613204,0.93962036125,0.9849109375,0.9704423278808594,0.94760537109375,0.91107589686203,0.86988375,0.9841109375,0.9710423278808594,0.94710537109375,0.9114682067871094,0.851175,0.9847109375,0.9718423278808593,0.94860537109375,0.9109514022827149,0.8713,0.9854808593750001,0.9774718612670898,0.9663470458984376,0.9548140163421631,0.9362859375,0.9906042813268682,0.9882510080653681,0.9845495158354293,0.9781009319995586,0.9750631047721687,0.9904892321896421,0.9856819145254936,0.9800767379600637,0.9680175200461545,0.9534179428235507,0.9911892321896422,0.9853819145254936,0.9799767379600637,0.9650759628411365,0.9509277150342752,0.9900892321896422,0.9864819145254936,0.9784767379600636,0.9676175200195847,0.9548179206520798,0.9904042780736102,0.988149999326942,0.985133771534304,0.9801364749771443,0.9759855400971038
119,1,1,3,0,4,2,0.969722634765625,0.9681124277114869,0.9587290339355469,0.9531282274797058,0.9357873709375,0.96591181640625,0.9517796569824218,0.9302399841308594,0.8960073940353394,0.8576807500000001,0.9625109375,0.9523423278808594,0.93120537109375,0.8912682067871094,0.831975,0.9643109375,0.9506423278808593,0.92790537109375,0.8925514022827148,0.847,0.966780859375,0.9599718612670899,0.9461470458984376,0.9342140163421632,0.9177859375,0.976139261226592,0.9736161207780476,0.9703530412952648,0.9703039412410168,0.9662092318903592,0.9706892322192728,0.9676820013598874,0.9582815498171002,0.9473662533659881,0.9362644183619051,0.9706892321896422,0.9664819145254936,0.9608767379600637,0.9494759628411364,0.9305277150342752,0.9718892321896422,0.9681819145254936,0.9617767379600637,0.9447175200195846,0.9354179206520797,0.9687042780736101,0.967749999326942,0.9636337715343041,0.9617364749771442,0.9559855400971038
120,1,1,3,2,-1,-1,0.8925690078125,0.8886958015441895,0.8896888958129883,0.8833878110371399,0.8743692659375,0.8849608398437501,0.8767148853302001,0.8580275146484375,0.8360403853225707,0.8080825,0.8808109375,0.8696423278808594,0.8476276184082031,0.8061359043121338,0.7554890624999999,0.8782109375,0.8730423278808593,0.84900537109375,0.8104514022827148,0.77,0.882380859375,0.8733718612670899,0.8626470458984375,0.8513140163421631,0.8372859375,0.8926998519091524,0.8920926457690286,0.8908388181873413,0.8915423988780001,0.8895760538499587,0.8896219960981028,0.8844507496829914,0.8789120669699317,0.8679852602184762,0.8636619329992172,0.8938892321896421,0.8824819145254936,0.872376739135233,0.8674764722480863,0.8473389329365232,0.8892892321896422,0.8794819145254936,0.8786767379600636,0.8659175200195847,0.8571179206520798,0.8932042780736101,0.887749999326942,0.884233771534304,0.8801364749771442,0.8725855400971039
121,1,1,3,2,0,-1,0.992780859375,0.9854718612670899,0.9738470458984375,0.9599140163421631,0.9441859375,0.9911109375,0.9785423278808594,0.95540537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95540537109375,0.9174682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9598140163421631,0.9440859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9875364749771443,0.9826855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9746175200195847,0.9619179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9918337715343041,0.9876364749771442,0.9827855400971038
122,1,1,3,2,0,4,0.9879400917968749,0.977065173625946,0.969118640258789,0.9564504599373627,0.9417496665624999,0.9850109375,0.9700423278808594,0.94830537109375,0.912031029197693,0.8706675,0.9835109375,0.9717423278808593,0.94660537109375,0.9095682067871094,0.851775,0.9824109375,0.9716423278808594,0.94880537109375,0.9102514022827148,0.8698999999999999,0.985080859375,0.9794718612670898,0.9660470458984375,0.9524140163421632,0.9371859375,0.9910515031290353,0.9875198710496805,0.9840255808426668,0.981807766718219,0.9770122004787408,0.9902892321896422,0.9856819145254936,0.9780767379600637,0.9687175495963569,0.9563184557087169,0.9895892321896421,0.9844819145254936,0.9780767379600637,0.9661759628411365,0.9485277150342752,0.9906892321896421,0.9858819145254937,0.9779767379600637,0.9666175200195847,0.9545179206520797,0.9905042780736102,0.987549999326942,0.9835337715343041,0.9807364749771442,0.9751855400971038
123,1,1,3,2,4,-1,0.992582283203125,0.9851949462890626,0.9739673494873047,0.9599064290637207,0.94402593796875,0.9909109375,0.9780423278808594,0.95510537109375,0.9182514022827148,0.8773000000000001,0.9910109375,0.9782423278808594,0.95490537109375,0.9173682067871094,0.859075,0.9909109375,0.9781423278808594,0.95520537109375,0.9179514022827149,0.8772,0.9926808593750001,0.9853718612670899,0.9735470458984375,0.9594140163421632,0.9439859375,0.9975042780736102,0.9954500562123153,0.9917349167266395,0.9874423934856943,0.9825070920699981,0.9971892321896422,0.9930819145254937,0.9859767379600637,0.9745175200195847,0.9621179206520798,0.9969892321896422,0.9931819145254936,0.9861767379600637,0.9744759628411365,0.9563277150342753,0.9966892321896421,0.9930819145254937,0.9858767379600637,0.9747175200195847,0.9621179206520798,0.9977042780736102,0.995449999326942,0.9915337715343041,0.9875364749771443,0.9825855400971039
124,1,1,3,2,4,0,0.9894039755859375,0.9828962344169616,0.973637227722168,0.9602833885608673,0.94395710921875,0.9866109375,0.9738423278808593,0.9512543151855469,0.9163107342414856,0.8733882500000001,0.9870109375,0.9738423278808593,0.95250537109375,0.9131682067871094,0.854575,0.9862109375,0.9743423278808594,0.94990537109375,0.9142514022827148,0.8735999999999999,0.989180859375,0.9813718612670899,0.9692470458984375,0.9552140163421631,0.9395859375,0.9939355892882313,0.9918881944180015,0.9890400948735443,0.9850328587534927,0.9831816779390062,0.9929892321896422,0.9895819145254936,0.9817767415205426,0.9702178511773714,0.958620538659617,0.9924892321896421,0.9889819145254937,0.9819767379600637,0.9704759628411365,0.9511277150342753,0.9933892321896421,0.9897819145254936,0.9819767379600637,0.9708175200195847,0.9575179206520797,0.9932042780736101,0.991749999326942,0.987233771534304,0.9841364749771443,0.9785855400971039
125,1,1,3,4,-1,-1,0.8263,0.8296,0.8296,0.8273314239094925,0.8246911567187499,0.82570185546875,0.8258531555175781,0.8181979919433594,0.7973309994010925,0.7743840000000001,0.8208166015625,0.808925940322876,0.7855560424804687,0.7528486862182617,0.708475,0.8155109375,0.8056423278808593,0.78340537109375,0.7449514022827148,0.70763475,0.8220808593750001,0.8161718612670898,0.8015470458984375,0.7881140163421632,0.7694859375,0.825,0.8236,0.8293,0.8251999501032263,0.8289936911609517,0.8307674725490537,0.832233168506412,0.8298235433637242,0.8306039069794531,0.8230794390185683,0.8286898941391583,0.8204013101678448,0.8194246089976635,0.8020299638323167,0.784929019001824,0.8245892321896422,0.8214819145254936,0.8151767379600636,0.8082175200195847,0.7900179278575175,0.8329042780736101,0.820849999326942,0.8231337715343041,0.8206364749771442,0.8107855400971038
126,1,1,3,4,0,-1,0.982780859375,0.9717718612670898,0.9634470458984375,0.9493300507356262,0.9316971003125001,0.9807109375,0.9662423278808594,0.94390537109375,0.9070595671424866,0.8661347500000001,0.9797109375,0.9672423278808594,0.94530537109375,0.9062682067871094,0.847775,0.9804109375,0.9667423278808593,0.94250537109375,0.9067514022827148,0.8654,0.982880859375,0.9759718612670898,0.9594470458984375,0.9487140163421631,0.9334859375,0.9858042780736102,0.983549999326942,0.9800337715720778,0.9768364789165623,0.9729856178375625,0.9866892321896421,0.9813819145254936,0.9756767379600636,0.963617522610661,0.9522179960185764,0.9843892321896421,0.9819819145254937,0.9750767379600637,0.9638759628411364,0.9458277150342752,0.9862892321896422,0.9832819145254936,0.9752767379600636,0.9622175200195847,0.9507179206520798,0.9875042780736102,0.984449999326942,0.979233771534304,0.9762364749771443,0.9710855400971038
127,1,1,3,4,0,2,0.990080859375,0.9825718612670898,0.9699522764892577,0.9578220335388947,0.9417361701562501,0.9875109375,0.9752423278808594,0.95320537109375,0.9157514022827148,0.8747,0.9884109375,0.9755423278808594,0.95290537109375,0.9147682067871094,0.856175,0.9883109375,0.9761423278808594,0.95270537109375,0.9145514022827148,0.8752,0.990180859375,0.9831718612670899,0.9705470458984375,0.9572140163421631,0.9404859375,0.9958042780736102,0.991949999326942,0.9886338922676227,0.9845378852464173,0.9798878737851546,0.9938892321896422,0.9901819145254936,0.9829767379600637,0.9718175200195847,0.9593179206520798,0.9942892321896422,0.9893819145254936,0.9824767379600636,0.9717759628411364,0.9537277150342752,0.9952892321896422,0.9904819145254936,0.9824767379600636,0.9721175200195846,0.9598179206520798,0.9946042780736102,0.991749999326942,0.9896337715343041,0.9849364749771442,0.9792855400971039
128,1,1,3,4,2,-1,0.97897360546875,0.9756905996322631,0.9673729911499024,0.956869806260376,0.9439901510937501,0.9752109375,0.9612603450775147,0.9415442077636719,0.9064234893684388,0.8660797499999999,0.9766109375,0.9638423278808593,0.93920537109375,0.8999682067871094,0.841375,0.9753109375,0.9625423278808594,0.93850537109375,0.9006514022827148,0.8613999999999999,0.974980859375,0.9710718612670899,0.9593470458984376,0.9428140163421631,0.9292859375,0.9822041335554057,0.9849140253630735,0.9788718521119287,0.9787776808335421,0.975228322581432,0.9808892321896422,0.97658195421125,0.9682801590330017,0.9586664650890144,0.9467830880174475,0.9808892321896422,0.9766819145254936,0.9696767379600637,0.9590759628411365,0.9416277150342752,0.9796892321896422,0.9745819145254936,0.9717767379600637,0.9589175200195846,0.9470179206520798,0.9816042780736102,0.979049999326942,0.976933771534304,0.9716364749771442,0.9670855400971038
129,1,1,3,4,2,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
130,1,1,4,-1,-1,-1,0.8751878974609375,0.8735176543235779,0.8751991588134767,0.8721767207040023,0.86159996953125,0.87815927734375,0.8672752655029297,0.8454264526367188,0.8260352578201293,0.80007475,0.8698109375,0.8568423278808593,0.8362943603515626,0.7972892791748047,0.7434546875,0.8703109375,0.8557423278808594,0.83580537109375,0.7972514022827148,0.7538,0.8714808593750001,0.8635718612670898,0.8519470458984375,0.8418140163421631,0.8211859375,0.8788999988247375,0.8789992264005103,0.8771783569812186,0.8817781625041045,0.8774827305670326,0.8800959063794958,0.874069297411361,0.8698253763026135,0.8615827909591505,0.8518007589171768,0.8744892321896421,0.8752819145254936,0.8688767542631605,0.8548780517269685,0.8335571434468403,0.8730892321896422,0.8751819145254937,0.8700767379600637,0.8529175200195847,0.8411179206520798,0.8777042780736102,0.875149999326942,0.869433771534304,0.8653364749771443,0.8616855400971039
131,1,1,4,0,-1,-1,0.9201910771484375,0.9166741593360901,0.912033974609375,0.9114639744060897,0.8998711271875001,0.9111400390625,0.9035793308258057,0.8862646240234375,0.8635558556251526,0.8332965000000001,0.9103109375,0.8957423278808594,0.8727142700195313,0.8372742862701416,0.7784031250000001,0.9109109375,0.9020423278808594,0.87060537109375,0.8412514022827149,0.7969999999999999,0.913580859375,0.9072718612670898,0.8951470458984375,0.8809140163421632,0.8647859375,0.918599631810556,0.9171885177026183,0.918030862228385,0.9202200061009601,0.918929876707542,0.9153058195502431,0.9144173354511933,0.9127884100394071,0.8969692204287525,0.8903009361982615,0.9135892321896422,0.9125819145254936,0.9074767382113168,0.8944760292280133,0.8765296632058809,0.9166892321896422,0.9185819145254936,0.9040767379600636,0.8942175200195847,0.8841179206520798,0.9188042780736102,0.913549999326942,0.909533771534304,0.9045364749771443,0.9019855400971039
132,1,1,4,0,2,-1,0.786,0.784565372467041,0.7901212607421876,0.7824000637083817,0.7759683540625,0.7822306640625,0.7822387962341308,0.766437744140625,0.7526403265266418,0.72844575,0.78092587890625,0.7665860580444336,0.7414956359863282,0.7115725925445556,0.66998125,0.7808109375,0.7653423278808594,0.73690537109375,0.7051514022827149,0.6671327499999999,0.7789808593750001,0.7706718612670899,0.7642470458984375,0.7443140163421631,0.7333859375,0.7871,0.7896999977718899,0.7887992985697012,0.789685153714687,0.788017992343787,0.7811673341711908,0.7859757600271012,0.7853315640489043,0.7788225563552345,0.7691715822840475,0.7846892346170358,0.7812847609085612,0.7727297566399762,0.7593993982000021,0.7403117764406832,0.7837892321896421,0.7787819145254936,0.7724767379600637,0.7599175200195847,0.747018035011538,0.7811042780736102,0.782349999326942,0.7790337715343041,0.7734364749771443,0.7710855400971038
133,1,1,4,0,2,3,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
134,1,1,4,0,3,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
135,1,1,4,0,3,2,0.9922015048828124,0.9850425591468811,0.9738190366210938,0.9597467300065232,0.94372640328125,0.9910109375,0.9784423278808594,0.95530537109375,0.9181514022827149,0.8774000000000001,0.9908109375,0.9783423278808594,0.95500537109375,0.9172682067871094,0.859075,0.9909109375,0.9779423278808593,0.95500537109375,0.9180514022827149,0.877,0.9924808593750001,0.9852718612670899,0.9733470458984376,0.9595140163421632,0.9439859375,0.9974042938119599,0.9949507703842428,0.9912399798066828,0.9869631336234508,0.9825364554177057,0.9968892321896422,0.9932819145254936,0.9860767379600637,0.9745175200195847,0.9620179207087866,0.9970892321896422,0.9928819145254937,0.9859767379600637,0.9741759628411365,0.9564277150342753,0.9969892321896422,0.9928819145254937,0.9860767379600637,0.9746175200195847,0.9618179206520798,0.9975042780736102,0.995349999326942,0.991233771534304,0.9872364749771443,0.9823855400971039
136,1,1,4,2,-1,-1,0.5177,0.5173,0.5174,0.5215,0.5156,0.51809912109375,0.5154798370361328,0.5192187805175781,0.5131358433876038,0.50223375,0.51324755859375,0.5112235858917237,0.49155087890625,0.4758742610931397,0.44084531250000003,0.5137109375,0.49595949401855466,0.4748037109375,0.43768453049468997,0.40446675,0.507480859375,0.5071718612670898,0.4919470458984375,0.47871401634216315,0.46578593749999997,0.5195,0.5242,0.5224,0.5202,0.5185,0.5130999999980861,0.5206999104504166,0.5235932694468466,0.516245821661466,0.5226274357904547,0.513296332405096,0.5166255452289576,0.511355610048732,0.5085315738098084,0.49193162936530704,0.5198892321896421,0.513281916498261,0.5025773395158853,0.48973310796904,0.48062862373553644,0.5249042780736102,0.513349999326942,0.5111337715343041,0.5071364749771442,0.5007855400971039
137,1,1,4,2,0,-1,0.8866,0.8869990030288696,0.8903977230834961,0.8851167429792786,0.87732509875,0.88098515625,0.8789037578582763,0.8654857177734375,0.8469669893798828,0.8122045,0.87731181640625,0.8644195755004883,0.8418172851562501,0.806806024169922,0.7546390624999999,0.8807109375,0.8646423278808594,0.84470537109375,0.8052514022827149,0.7667999999999999,0.880280859375,0.8715718612670899,0.8656470458984376,0.8480140163421631,0.8286859375,0.8922,0.8886999825834733,0.8875987296749129,0.8866836264246551,0.8864124996871156,0.8882938240787711,0.8862206565041835,0.8842576593039609,0.8750170292793505,0.8739042313757954,0.8865892321934599,0.8812819690051416,0.875378783511765,0.862897942163106,0.845945187950304,0.8846892321896421,0.8802819145254936,0.8747767379600636,0.8618175200195847,0.8498179206520797,0.8795042780736102,0.881049999326942,0.879333771534304,0.8728364749771442,0.8706855400971039
138,1,1,4,2,0,3,0.9882858427734375,0.981177632522583,0.9696627376708985,0.9538380679323578,0.93974733296875,0.9853109375,0.9740423278808594,0.95060537109375,0.9153330508804322,0.872047,0.9863109375,0.9741423278808594,0.95060537109375,0.9135682067871094,0.854875,0.9866109375,0.9746423278808594,0.95100537109375,0.9135514022827148,0.8724000000000001,0.988980859375,0.9814718612670899,0.9695470458984375,0.9549140163421631,0.9397859375000001,0.9932043194251519,0.9910500207572376,0.9873364081308968,0.9833445956174464,0.9782883617555151,0.9923892321896421,0.9876819145254936,0.9817767379600637,0.9710175532117239,0.957718622341034,0.9925892321896421,0.9893819145254936,0.9824767379600636,0.9691759628411365,0.9517277150342752,0.9928892321896422,0.9886819145254936,0.9815767379600636,0.9697175200195847,0.9572179206520798,0.9920042780736101,0.991249999326942,0.987333771534304,0.9838364749771442,0.9780855400971038
139,1,1,4,2,3,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
140,1,1,4,2,3,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
