index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
38,1,0,2,1,4,3,0.6949,0.7009,0.6943973847045899,0.6961434497045899,0.69827394953125,0.6983697265625,0.694028184890747,0.6830219665527344,0.6769652995452881,0.6550415,0.68821484375,0.6808064472198486,0.6597530151367188,0.633650496673584,0.591434375,0.6876109375,0.6714423278808593,0.6504187194824218,0.6160024912528992,0.5751842500000001,0.689380859375,0.6821718612670898,0.6654470458984375,0.6559140163421631,0.6382859375000001,0.6917,0.6955,0.6942999999939803,0.6990998782544086,0.694596693628587,0.695438445241238,0.6950479107760172,0.6967097960011076,0.6876975296095786,0.6889312257073129,0.6909447412427562,0.6861481489637237,0.6769006345007215,0.671688069025771,0.6479834521221411,0.6943,0.6835,0.6768000000236671,0.6636000624355957,0.6453036431336603,0.6906,0.6826000000000001,0.6839000000000001,0.6757000000000001,0.6606000000000001
39,1,0,2,3,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,0,2,3,1,-1,0.6613,0.6686,0.6632,0.6632799570081711,0.6609074403124999,0.6628181640624999,0.6638255229949951,0.6578666076660156,0.6475883193435669,0.6326984999999999,0.6547783203125,0.6438673435211182,0.627292529296875,0.6045900661468506,0.569828125,0.6526109375,0.6411423278808593,0.6191142700195312,0.5832963480758666,0.542609,0.660180859375,0.6518718612670898,0.6354470458984375,0.6237140163421631,0.6069859375,0.6635,0.6591,0.6679,0.6645999959722336,0.660398949530223,0.6610852443036046,0.6657436579127596,0.6648202845519419,0.6616812682498806,0.6564934798809607,0.6558054979944008,0.6570170038419383,0.6483771880572314,0.6316576015719041,0.6173681819221842,0.6668,0.6509,0.6518,0.6296001439948186,0.6054044948446228,0.6569999999999999,0.6573,0.6534,0.6404,0.6244000000000001
41,1,0,2,3,1,4,0.686895728515625,0.6728113319396972,0.6784936478271484,0.6714988376618958,0.66436136734375,0.67478505859375,0.6631949573516845,0.6604906066894531,0.6500020708122254,0.624417,0.6724286132812499,0.662420544052124,0.6488063293457031,0.61590263671875,0.5768906249999999,0.6704109375,0.6600594940185547,0.6350346313476563,0.6048660228347778,0.56236975,0.670680859375,0.6619718612670898,0.6508470458984376,0.6402140163421631,0.62660314703125,0.6766999978398467,0.679784220193823,0.6792972118790693,0.6794014936066284,0.6749108811969586,0.6745746202033891,0.6805534837882853,0.6748424983218642,0.6686688764028484,0.6686648288464172,0.6770638117712645,0.6750993343844784,0.6607688891033201,0.6538909980837531,0.6355443187639842,0.6704,0.6710000009383961,0.6584002612882034,0.6494065718247743,0.6334605733645224,0.6759000000000001,0.6705,0.6626,0.6593,0.6409000199555561
42,1,0,2,3,4,-1,0.2331,0.2318,0.2316,0.2328,0.2323,0.2323,0.2324,0.2329,0.2305,0.2334755,0.2358208984375,0.22938460845947264,0.22921395874023437,0.2212973663330078,0.2133203125,0.22489374999999998,0.21542128639221192,0.20097736206054687,0.18058587801742554,0.16322124999999998,0.222780859375,0.21627186126708983,0.20829150592041015,0.19433112553134918,0.176653384375,0.2326,0.2325,0.2324,0.2367,0.2338,0.2262,0.2301,0.2289,0.235,0.2325,0.2337998769013591,0.2330941274087608,0.23242973945203094,0.2349852016746136,0.23477600367126653,0.23590089824603996,0.22360000617556947,0.2189137292785872,0.20661831442285727,0.19110907174213662,0.22749999999999998,0.2257,0.22610000564782073,0.20330079713208277,0.20171488584566857
43,1,0,2,3,4,1,0.76,0.7643985571861267,0.7619038528442382,0.7627486724324417,0.75837254890625,0.76023056640625,0.7561464920043945,0.7469470947265625,0.7294321616668701,0.7103705,0.75323115234375,0.7460852069854736,0.7288080810546875,0.6915673362731933,0.6437890625,0.7516109375,0.7419423278808593,0.71740537109375,0.6794514022827148,0.64371225,0.753880859375,0.7520718612670898,0.7422470458984375,0.7287140163421632,0.7097859375,0.7675,0.7631999997411607,0.7662996648103069,0.7636918744391765,0.7645333081990805,0.7636369042989862,0.7588338788592237,0.7609088556149837,0.7548331227166635,0.7521297577719305,0.7598000089712688,0.7529030497043032,0.7409593451598251,0.7310858622184507,0.7132749591793293,0.7604,0.7587,0.7492,0.7314,0.7100000001124082,0.7626000000000001,0.7608,0.7493,0.7361,0.7326
44,1,0,2,4,-1,-1,0.0488,0.051,0.0507,0.0494,0.0505,0.0481,0.0514,0.0487,0.0478,0.047,0.0511,0.0486,0.0488,0.0492,0.0488078125,0.04833935546875,0.046033110046386716,0.04527579956054688,0.03992464117050171,0.036423,0.0429847568359375,0.0454913613319397,0.038558643371582026,0.03507398994350433,0.03412136921875,0.0453,0.0485,0.0498,0.0475,0.0472,0.0502,0.0512,0.0475,0.0476,0.051,0.0479,0.0489,0.0516,0.0507,0.047999603405242446,0.0489999098848248,0.0480910410101207,0.0498100457670278,0.04946104463560419,0.04946213190541242,0.04596828269302463,0.04199559891806376,0.03896196854325186,0.03193897340498471,0.031550249031116126
45,1,0,2,4,1,-1,0.3354,0.3361,0.3377,0.3366,0.3361,0.3389,0.3359,0.33704660644531254,0.3409814923400879,0.332611,0.33332783203125,0.32737342720031737,0.32022401123046873,0.3084975082397461,0.2894515625,0.33042958984375,0.3176988964080811,0.29315460815429684,0.2722373382987976,0.24095899999999998,0.331480859375,0.32717186126708986,0.30834704589843753,0.3008380679323578,0.28550454296875,0.3398,0.3332,0.3366,0.3367,0.337,0.3435,0.3399,0.3402999974224213,0.336799522922948,0.3386926235646641,0.33463873105129677,0.33724488849712136,0.335310081449875,0.3345697287408268,0.3273491697150396,0.33390053456867735,0.32851544538337607,0.3231364204357618,0.3049046111186225,0.2820905793282912,0.3375,0.3337,0.3264,0.3226000028869521,0.3035005064791779
46,1,0,2,4,1,3,0.6843,0.6917,0.6884973847045899,0.6875753035323715,0.6890697640625,0.684671875,0.684779239654541,0.6808749084472656,0.6693894034805298,0.6552322500000001,0.68289052734375,0.6739163612365723,0.6476523376464844,0.6281723922729492,0.5853328124999999,0.6858109375,0.6669423278808594,0.6476142700195313,0.6047065346183778,0.567033,0.686280859375,0.6822718612670898,0.6672470458984375,0.6510140163421632,0.6334859375,0.6896,0.6926,0.6932,0.6948997728218907,0.6902943598010395,0.6905602606119222,0.694156934191647,0.6903166433717234,0.6823231354801678,0.6833200036519815,0.6888428757073655,0.6797796355755855,0.674025943195332,0.6561225029726581,0.643274667080258,0.6854,0.6810999999999999,0.6754000001137911,0.658900052335889,0.6440014240714605,0.6877,0.6851,0.6798,0.6618999999999999,0.6555
47,1,0,2,4,3,-1,0.2962,0.2982,0.2988,0.3001,0.2938,0.2967,0.2978,0.2955,0.2952755054206848,0.29074875,0.2973345703125,0.2899614849090576,0.2869917907714844,0.2832428039550781,0.2642140625,0.2919416015625,0.2777317165374756,0.2648379272460938,0.24062529599761964,0.21307975,0.284780859375,0.2836718612670898,0.2704548917846679,0.25618660103103635,0.24426501015624996,0.2934,0.2968,0.2944,0.2936,0.2953,0.291,0.2949,0.2951,0.29439999921531423,0.2981998133267398,0.2944990038845394,0.292372386403439,0.2937613664143876,0.29195811948413286,0.29940302803837227,0.2884899184232583,0.2871086472769293,0.28269836588145425,0.2665234573309324,0.2578752167230387,0.2953,0.2886,0.28510000023050874,0.2729001134210364,0.26310299104072904
48,1,0,2,4,3,1,0.7508565732421875,0.7469248683929443,0.742426829711914,0.7419088651163102,0.73634183828125,0.7385380859374999,0.730439457321167,0.72422041015625,0.703354937412262,0.6814785,0.7391109375,0.7233745143890381,0.6996662292480468,0.6711926303863526,0.622965625,0.7374109375,0.7223423278808594,0.69850537109375,0.6676595671424865,0.62603675,0.737680859375,0.7326718612670898,0.7209470458984375,0.7035140163421632,0.6916859375000001,0.7423998883323306,0.749694926155948,0.7425562612637407,0.743338815003716,0.7463613523791918,0.7420687558261307,0.7401306334849941,0.7391535914648419,0.7338422166144511,0.7237152802021609,0.7446,0.7426000034758007,0.7253016609240556,0.7148425425620103,0.6918595255242372,0.7426,0.7447999999999999,0.7356,0.7226,0.6899000032363984,0.7405,0.7384,0.7349,0.7261,0.7121
49,1,0,3,-1,-1,-1,0.0973,0.1022,0.0994,0.1013,0.0982,0.1031,0.0981,0.0971,0.1026,0.0991,0.1032,0.1023,0.0980822021484375,0.10016919097900391,0.097696875,0.10070371093750001,0.095281494140625,0.08776586303710937,0.07833388050079346,0.067596,0.0920499150390625,0.08803411283493043,0.07776110375976561,0.06831181495933533,0.058932482812500006,0.1026,0.1016,0.1011,0.1002,0.1006,0.0963,0.1027,0.1019,0.1026,0.0966,0.1008,0.0992,0.0988999997776416,0.10029990297184364,0.09949717416384682,0.09909256829745294,0.10178045658628669,0.10118602652200016,0.09312435697630375,0.0899021364733026,0.09730009186832198,0.09250504243296254,0.08685755011688287,0.07414968124457517,0.06519241192179263
50,1,0,3,1,-1,-1,0.515,0.5166,0.5138,0.5155,0.5189,0.517,0.5165163150787353,0.5129143310546875,0.5123337435760498,0.50566225,0.5174646484375001,0.5034527393341064,0.5027693542480469,0.47090208320617677,0.44230625,0.5115109375,0.49588524322509764,0.4722371948242187,0.438903038154602,0.410651,0.5117808593750001,0.5013718612670899,0.49464704589843755,0.47681401634216314,0.46298593750000006,0.5139,0.5154,0.5151,0.5218,0.5176,0.5234,0.5195999704182397,0.515295040328216,0.5131406595901244,0.5136544585945636,0.5172582052279824,0.5088953575900831,0.5077956148461656,0.5057330452969147,0.489930076656197,0.5147,0.5071000058931548,0.49460168476987604,0.4859353845373533,0.45846792096847566,0.5122,0.5141,0.5034000000000001,0.4981,0.48260000000000003
51,1,0,3,1,2,-1,0.7063,0.7058,0.7107372329101562,0.7015902631301117,0.6999785979687501,0.69919482421875,0.7005197830200195,0.6901589294433593,0.673047329120636,0.66017375,0.6962640625,0.684601005935669,0.6631428405761718,0.6337085048675537,0.59195625,0.7005109375,0.6822423278808594,0.66320537109375,0.6228677320022583,0.5832655,0.697480859375,0.6921718612670898,0.6815470458984375,0.6693140163421631,0.6562859375,0.7037,0.7043,0.7038999554229959,0.7024970276745128,0.7081656589900893,0.7070694462651229,0.7059108802272784,0.7030321362635791,0.6974217768327177,0.6932894706778481,0.7030014215738472,0.6941389305413178,0.6903799987078421,0.679208606401309,0.656134466045623,0.7067,0.6986,0.6938,0.6710000009584248,0.6545001995186802,0.7042,0.6973999999999999,0.6872,0.6796,0.6702
52,1,0,3,1,2,4,0.7039,0.6968,0.6962,0.7009,0.69714883671875,0.69613125,0.6947846446990967,0.6912498596191406,0.6876056647377015,0.668305,0.6903958984374999,0.6828620559692383,0.6724720092773437,0.6441442169189453,0.6076140624999999,0.6903109375,0.6784423278808593,0.6574566528320313,0.6170944826507568,0.5768262500000001,0.690780859375,0.6851718612670898,0.6738470458984375,0.6593140163421631,0.6443859375000001,0.7024,0.6998,0.6995,0.6969999999910302,0.7005999053402602,0.6990996129235185,0.7005786029987308,0.7005129415602206,0.7011785841319016,0.7006566386421715,0.7009515003229347,0.6922988885344115,0.6851960143451666,0.6735580624006119,0.6565766698228548,0.6956,0.6859000000008736,0.6834000791567624,0.6727036306459571,0.6500482453039816,0.6986,0.6958,0.6852,0.6769999999999999,0.6618
53,1,0,3,1,4,-1,0.7583,0.7554,0.7578555399780273,0.7542387962287903,0.75414929734375,0.75184345703125,0.7529983253479003,0.7425610412597656,0.7214637369689941,0.711676,0.747421484375,0.7367156913757325,0.7107764831542969,0.6779792366027833,0.6291296875,0.7515109375,0.7367423278808594,0.71170537109375,0.6705514022827148,0.6356999999999999,0.745780859375,0.7420718612670898,0.7261470458984375,0.7145140163421632,0.6992859375,0.759,0.7594,0.7579999966429811,0.7563995343314478,0.7527900129239653,0.7556130919668225,0.7598235216175127,0.7544250925771577,0.7502377343047847,0.7454489973395424,0.7538000004986816,0.7519008571917319,0.7386272203923567,0.7271756419755134,0.6993506210299184,0.7559,0.7532,0.7361,0.7252000000000001,0.7065,0.7597,0.7535000000000001,0.7379,0.7296,0.7225
54,1,0,3,1,4,2,0.7294,0.7255,0.7322,0.7317234067127609,0.7273637173437499,0.7242384765625,0.7266221549987792,0.7165376525878907,0.7045754860877991,0.692118,0.7178343749999999,0.7057576469421387,0.68878544921875,0.6615701229095459,0.6128359375,0.7192109375,0.7052423278808594,0.67970537109375,0.6438595671424866,0.60393075,0.722080859375,0.7094718612670898,0.7002470458984376,0.6853140163421632,0.6697859375,0.7267,0.7274,0.7312999999987316,0.7241999538900397,0.7296967104988368,0.7274665165773645,0.727969310541885,0.7236014431263464,0.7230123110881203,0.7220398430989984,0.7214017865431864,0.7188495332281308,0.7102568775130206,0.7027196665708533,0.677532051911018,0.7246,0.722,0.7121000000000001,0.6973,0.6867000557822335,0.7242000000000001,0.7181,0.7084,0.7061999999999999,0.684
55,1,0,3,2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,3,2,1,-1,0.5858,0.5825,0.5867,0.5851759484098054,0.58134790609375,0.5840587890625,0.5833070259094238,0.5735349304199219,0.5666440767097474,0.5598090000000001,0.5774423828125,0.565371969985962,0.5566535339355468,0.5268079986572266,0.49284843749999996,0.5731109375,0.5633423278808594,0.5414121582031249,0.5039455716209411,0.468357,0.584880859375,0.5696718612670898,0.5559470458984375,0.5452140163421632,0.5305859375,0.5842,0.5874,0.5805,0.5848999961403138,0.5865996602287282,0.580593325263339,0.5858196307997199,0.5832940808027435,0.585031938932691,0.5839197081823699,0.5821910076805382,0.5789159595675437,0.5672729597711386,0.5543408924057739,0.5450232650529001,0.5791000000000001,0.57380000000135,0.5692001134019093,0.5546040094729967,0.5358557501538793,0.5806,0.5703,0.5706,0.5617,0.5526
57,1,0,3,2,1,4,0.7643,0.7691,0.7627947694091797,0.7620795270898819,0.7636279046875001,0.7624919921875001,0.7576037666320801,0.7488135986328125,0.7421933687171937,0.71980875,0.75616279296875,0.7408573120117188,0.7197682617187501,0.6891261203765869,0.6377125,0.7551109375,0.7435423278808594,0.72180537109375,0.6830514022827149,0.64091225,0.7547808593750001,0.7450718612670898,0.7412470458984375,0.7259140163421631,0.7078859375000001,0.7601,0.7653,0.7639999999795216,0.7639999882909843,0.7658991015550245,0.7628842900462411,0.7662420260089216,0.7634853491675017,0.7588669578999011,0.7573845141905233,0.7599000099095532,0.7567028026051157,0.7455425190510713,0.7289110869912605,0.7175858523538777,0.7602,0.7544,0.7466,0.733,0.7124,0.7605999999999999,0.7593,0.7483000000000001,0.7385999999999999,0.7294
58,1,0,3,2,4,-1,0.3062,0.309,0.3018,0.3051,0.3048,0.3044,0.307,0.309193212890625,0.30456920598602294,0.3036925,0.3047623046875,0.30307883224487303,0.29397203979492187,0.2821485191345215,0.27206875,0.298350390625,0.2889338623046875,0.27219109497070315,0.24610095767593385,0.22480475,0.300380859375,0.29448484659194946,0.27928242248535157,0.264623968171196,0.25602036125,0.3006,0.3083,0.3062,0.3059,0.3037,0.3071,0.3098,0.3085999787492177,0.3043978407606463,0.303379824185108,0.3060066810644007,0.3016895827702719,0.30015456787465083,0.30214303159346156,0.29601713330012996,0.3016978302052897,0.29704391426326443,0.29428400308226055,0.27928639954304413,0.25719942318700556,0.3048,0.30070001158619614,0.28630130715289237,0.28501744650823513,0.2697889559194463
59,1,0,3,2,4,1,0.683,0.6834,0.6915,0.6869,0.6800599995312501,0.68089482421875,0.680528039932251,0.6803550659179687,0.666231868484497,0.65145125,0.6744365234374999,0.6653897972106934,0.6471535461425781,0.6172018608093262,0.5785515625000001,0.6762109375,0.6592423278808593,0.63580537109375,0.6028514022827148,0.5589532500000001,0.678380859375,0.6729718612670899,0.6558470458984376,0.6432140163421631,0.6245859375,0.6853,0.6818,0.6834,0.6856999998322808,0.6804999442618523,0.6842957415255135,0.6870199248459639,0.6799965607631624,0.6803300860610235,0.6801972385739241,0.6803063325137257,0.6788882038770453,0.6699740883812854,0.6558382408175693,0.6316359294088769,0.6811,0.6805,0.6633,0.6481000002130473,0.6316000510994905,0.6805,0.6795,0.6698,0.6615,0.6487999999999999
60,1,0,3,4,-1,-1,0.0013,0.002,0.0013,0.0018,0.0009,0.0015,0.0014,0.0011,0.0014,0.0014,0.0015,0.0014,0.0008,0.001,0.0013,0.0017,0.0014,0.0008,0.0009427678527832031,0.0017100000000000001,0.0009849541015624999,0.0006420768737792967,0.0008081842651367186,0.0008294892771911623,6.650921874999985e-05,0.0023,0.002,0.0018,0.0018,0.0014,0.0015,0.0011,0.0017,0.0017,0.0017,0.0012,0.002,0.0012,0.0018,0.001,0.002,0.0015,0.0015999999908251677,0.0016997974860310466,0.0012971626390557616,0.001265163145068557,0.0018441117227647567,0.0013406585088892881,0.0004503523300939886,-0.0005643378533212589
61,1,0,3,4,1,-1,0.7145,0.7111076599121094,0.7140415643310547,0.7176304884475326,0.7098385928125,0.717895703125,0.7098913356781006,0.7066169189453124,0.691305030040741,0.67639725,0.7085818359374999,0.7005613498687744,0.6835007507324219,0.6525819759368896,0.61045,0.7067109375,0.6939423278808594,0.6768187194824219,0.6329636886367798,0.59398825,0.714080859375,0.7039718612670899,0.6869470458984375,0.6827140163421631,0.6607859375,0.7192,0.7173997091340556,0.7185886575855824,0.718773161420045,0.7183008705460322,0.7179218315990191,0.7157462481291268,0.7134891585502899,0.7159525532873976,0.7110658552851444,0.7134416995473132,0.7057991851786524,0.7033010662466493,0.6937032073470982,0.6764257249391303,0.7139,0.7087,0.6973000001907542,0.6891001551245415,0.6651040296675189,0.7161,0.7031999999999999,0.7041999999999999,0.6954,0.6879000000000001
62,1,0,3,4,1,2,0.6906,0.6875,0.6910973847045899,0.6877548306222534,0.68483720390625,0.68580927734375,0.6843416481018066,0.6748926391601563,0.6628698801460265,0.6455572500000001,0.67672451171875,0.6694628257751465,0.6503625244140625,0.6187178298950196,0.578490625,0.6815109375,0.6715423278808593,0.63690537109375,0.6097514022827148,0.5708695,0.683280859375,0.6816718612670899,0.6615470458984375,0.6507140163421631,0.6300859375,0.6889,0.6915,0.6882999996744659,0.6922994822702692,0.6924823189263614,0.6860631716051205,0.689606363691601,0.6851469544657761,0.6840266928505719,0.6775980172278362,0.6913012166377749,0.6830247530283328,0.6735305850489399,0.661233675559555,0.6348547282462955,0.6861,0.6791,0.6713,0.6587999999999999,0.6461001107546114,0.6896,0.6832,0.6791,0.6636,0.6557
63,1,0,3,4,2,-1,0.2729,0.2696,0.2736,0.2723,0.2719,0.2784,0.2718,0.274,0.2785,0.2720795,0.27189648437499997,0.2746369216918945,0.2714850708007812,0.26878639488220213,0.2549296875,0.26974423828125,0.2572000186920166,0.24654530029296873,0.22611760957717894,0.20607225,0.26878085937499996,0.2579396735191345,0.24840148852539065,0.23701029832832338,0.22331385390625,0.2723,0.2702,0.2725,0.276,0.2723,0.2749,0.2749,0.2744,0.2728999998398594,0.27699998244348195,0.2742999999953316,0.27419966190753664,0.2700874779151623,0.27319995791219553,0.27655627447975706,0.27790997652724214,0.2721973290870825,0.26728846255705785,0.2618667188915937,0.246007283789766,0.2703,0.2677000286995486,0.25510234108806096,0.2547267845842809,0.23343206964916585
64,1,0,3,4,2,1,0.7543,0.7509,0.7476,0.752839441106224,0.7505125540625001,0.7476946289062499,0.7460426891326905,0.7517879516601562,0.7274327182350159,0.70946925,0.7423166992187501,0.7352625720977783,0.7174072326660156,0.6826566818237305,0.65049375,0.7429109375,0.7283423278808594,0.7028498657226562,0.6728352288208008,0.6277585,0.743180859375,0.7381718612670899,0.7205470458984375,0.7073140163421631,0.6971859375,0.7537,0.7503,0.7434999994945395,0.7466997268605104,0.7512867206152314,0.7482942108197541,0.7476965733922004,0.7435337018023727,0.7489295568824819,0.7463022608088045,0.7394820241181617,0.7429226960985063,0.7375389845901854,0.7223628046207681,0.7056822886703819,0.7464000000000001,0.7405,0.730600009427751,0.720501512589616,0.6965205315151733,0.7512,0.7405,0.7338,0.7298,0.713
65,1,0,4,-1,-1,-1,0.0251,0.0234,0.0251,0.0232,0.0228,0.0262,0.0254,0.0235,0.0236,0.0258,0.0211,0.024,0.0223,0.0227,0.0238171875,0.024158984375,0.020013426971435547,0.018472558593749997,0.014528606407165526,0.010488500000000001,0.018533591796875,0.016936689090728763,0.010321386230468748,0.009372548937873842,0.005454848281250001,0.0261,0.0231,0.0235,0.0215,0.0237,0.0228,0.0266,0.0213,0.0236,0.0217,0.0252,0.0239,0.0252,0.0245,0.02489996857150657,0.02289705829041837,0.024651497588775925,0.02062137274778936,0.021362463461633018,0.021013842694170635,0.024015394740540923,0.018714985625942312,0.011974629023572145,0.0037946913040932916,0.0011911557147281336
66,1,0,4,1,-1,-1,0.6952,0.7,0.6992,0.7039,0.69878325578125,0.6984630859375001,0.7016369579315186,0.697569464111328,0.6884673308944702,0.67602275,0.69818125,0.6873386699676514,0.6593434387207031,0.6320656425476074,0.5859828125,0.6883109375,0.6817423278808594,0.65590537109375,0.6221248860206604,0.576586,0.6961808593750001,0.6867718612670899,0.6748470458984375,0.6592140163421631,0.6436859375,0.6996,0.6979,0.7007,0.701,0.6987999999208749,0.6941999970244522,0.6979982746430563,0.7009588302204048,0.7001096587217022,0.7000820169936208,0.6983453266774199,0.6956669537041068,0.6837020651679936,0.6761209539988547,0.6546537130642753,0.6959000000000001,0.6952,0.6848000000017118,0.6695000016993937,0.6539002600530592,0.6983,0.6968,0.6835,0.6778,0.6681
67,1,0,4,1,2,-1,0.3095,0.3083,0.3095,0.306,0.3073,0.3028,0.3077,0.3043,0.30911018654251093,0.30723625,0.30565634765625,0.29963935737609865,0.3037662353515625,0.28055016555786133,0.2666015625,0.2973900390625,0.2859298244476318,0.26578062744140624,0.23190848783874513,0.20372374999999998,0.29958085937499995,0.29237186126708986,0.2805470458984375,0.26571401634216313,0.24901384453125003,0.3074,0.3055,0.3028,0.3044,0.31,0.3051,0.3074,0.308,0.30909998899744295,0.3061992150930344,0.30782581088114497,0.30513651342724574,0.3023770361627952,0.30276803951905923,0.29533481666442934,0.30130006835352496,0.29660637044160465,0.2871755150180841,0.2713101241281775,0.26032494108337934,0.30510000000000004,0.29600000000000004,0.2863,0.29009999999999997,0.27110000031084497
68,1,0,4,1,2,3,0.6431,0.6493,0.6477,0.6448839656065369,0.64804744078125,0.64818779296875,0.6436701042175293,0.6421508422851563,0.6311604064292908,0.6231225,0.638082421875,0.6254874702453613,0.6174008972167969,0.5882053176879882,0.547325,0.6394109375,0.6277423278808594,0.6043454162597657,0.5656412938690186,0.53115425,0.6366808593750001,0.6290718612670898,0.6188470458984375,0.6088140163421631,0.5886859375,0.646,0.6459,0.6464,0.6514999996788434,0.6476997602558004,0.6483945019658618,0.6449980059994428,0.64782599451437,0.646328884822614,0.6430970894156396,0.6415069978101193,0.6431718806104046,0.6365330265502231,0.6217562172541954,0.6044587481362341,0.6503,0.6426999999999999,0.6272000048232486,0.6215004965590576,0.6013078087912747,0.6433,0.6383,0.631,0.6257,0.6124999999999999
69,1,0,4,1,3,-1,0.6924,0.688,0.689,0.6897839656065369,0.68708139453125,0.6934689453125,0.6835830150604248,0.685016229248047,0.6703783671875001,0.659697,0.6842587890624999,0.6744859855651856,0.6491049072265626,0.6159182415008545,0.5767328125,0.6782109375,0.6751423278808594,0.64730537109375,0.6100514022827148,0.5703715,0.684280859375,0.6756718612670899,0.6649470458984376,0.6505140163421631,0.6380859375,0.6909,0.6886,0.6892,0.6961999991147059,0.6905998185634235,0.693473623324113,0.6932879741374611,0.6915914239707202,0.6898679149421035,0.6861833197102423,0.6856027217496689,0.6783602440418417,0.6737472863413823,0.6581538382078683,0.6410673389255162,0.6882,0.6822,0.6714,0.6586,0.6337000124020779,0.6858000000000001,0.6828000000000001,0.6785,0.671,0.6595
70,1,0,4,1,3,2,0.638,0.6447,0.6405,0.6443037936392212,0.637206044375,0.64236435546875,0.6378731735229493,0.6344371215820312,0.625284119720459,0.60364025,0.63381083984375,0.6264107025146485,0.6073834045410157,0.5839531776428223,0.539275,0.6355109375,0.6224423278808594,0.6006231689453125,0.5605596452713013,0.52220925,0.636080859375,0.6282718612670899,0.6101470458984375,0.6030140163421631,0.5897859375,0.6458,0.6455,0.6419,0.6400999796147646,0.6440990436090126,0.6444856777237451,0.6439240002037876,0.6435703806243944,0.6418213282325608,0.6329699027692861,0.645897150647035,0.6351021095190168,0.6261397100263228,0.6118489368811674,0.5969831475848432,0.6388,0.6436,0.6272000005076629,0.6132006293368595,0.5876178859860797,0.6399,0.6385,0.6321,0.6249,0.6065999999999999
71,1,0,4,2,-1,-1,0.0041,0.0051,0.005,0.0048,0.0061,0.0046,0.0058,0.0068,0.0039,0.0048,0.0049,0.0048,0.005,0.0054,0.0054,0.0049,0.0049,0.004715460205078125,0.003701787296295166,0.0026605,0.004362125,0.0045251036643981935,0.004538668640136719,0.0035155288497924807,0.0034451118750000002,0.0062,0.0049,0.006,0.0061,0.0049,0.0049,0.0059,0.0058,0.0057,0.0057,0.0058,0.0056,0.0051,0.0044,0.0055,0.0041,0.005,0.005099962609014231,0.005296842472934593,0.007075189822009635,0.004778461831707193,0.005252078371588812,0.0053207893798387475,0.003218591556173497,0.0026796904619805495
72,1,0,4,2,1,-1,0.2898,0.2887,0.2853,0.292,0.2884,0.2919,0.2893,0.2888,0.29139183514022826,0.28884275000000004,0.28659765625,0.2918297420501709,0.2833156982421875,0.27762497711181644,0.263478125,0.283698046875,0.26535502128601074,0.25168303222656246,0.23021401565170288,0.19705475000000003,0.28238085937499996,0.27217186126708987,0.2630470458984375,0.24537013671928404,0.23065012484375,0.2891,0.2866,0.2922,0.2863,0.2821,0.2926,0.2838,0.2873,0.2853,0.2859999285968841,0.28579840163996884,0.28104698149930696,0.2847654755826899,0.28422031715616897,0.28800740570949357,0.2885173204410702,0.2816295104163366,0.27409409866713846,0.25954586023312737,0.2440291459349316,0.2844,0.2843,0.2759,0.2679000008953256,0.2583003553719935
73,1,0,4,2,1,3,0.667,0.6605,0.6674,0.6598759484098053,0.66964651015625,0.6641269531249999,0.6638413944244385,0.6613623840332031,0.6474883974723816,0.633151,0.6585580078125,0.6467180633544922,0.6324157592773437,0.6054937232971191,0.5606515625,0.6542109375,0.6403423278808594,0.6191098205566405,0.5865840617218018,0.54164525,0.660080859375,0.6555718612670899,0.6389470458984375,0.6242140163421631,0.6078859375,0.6643,0.6634,0.6676,0.6665999985616935,0.6683989771669475,0.6668764910558903,0.6639833999243265,0.664202590575991,0.6628306857903199,0.6613319399125785,0.6601294726953608,0.6583650128194909,0.6485072674394086,0.6340990666206267,0.618615540981855,0.6587999999999999,0.6585,0.6441,0.6333000058750934,0.6154008023871187,0.6607000000000001,0.6595,0.6549,0.6394,0.6248
